 Mesh
 Dimension:            3
 Lx =    1.00000000     ; Ly =    1.00000000     ; Lz =    1.00000000    
 Nx =           10 ; Ny =           10 ; Nz =           10
 Nodes: 
 Node            1 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Vector          905 ; X:   0.349999994     ; Y:   0.250000000     ; Z:   0.600000024    
 Vector          906 ; X:   0.450000018     ; Y:   0.250000000     ; Z:   0.600000024    
 Vector          907 ; X:   0.550000012     ; Y:   0.250000000     ; Z:   0.600000024    
 Vector          908 ; X:   0.650000036     ; Y:   0.250000000     ; Z:   0.600000024    
 Vector          909 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.600000024    
 Vector          910 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.600000024    
 Vector          911 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.600000024    
 Vector          912 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.600000024    
 Vector          913 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          914 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          915 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          916 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          917 ; X:   0.349999994     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          918 ; X:   0.450000018     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          919 ; X:   0.550000012     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          920 ; X:   0.650000036     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          921 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          922 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          923 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          924 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.600000024    
 Vector          925 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          926 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          927 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          928 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          929 ; X:   0.349999994     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          930 ; X:   0.450000018     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          931 ; X:   0.550000012     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          932 ; X:   0.650000036     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          933 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          934 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          935 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          936 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.600000024    
 Vector          937 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          938 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          939 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          940 ; X:   0.250000000     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          941 ; X:   0.349999994     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          942 ; X:   0.450000018     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          943 ; X:   0.550000012     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          944 ; X:   0.650000036     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          945 ; X:   0.750000000     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          946 ; X:   0.850000024     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          947 ; X:   0.949999988     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          948 ; X:    1.00000000     ; Y:   0.550000012     ; Z:   0.600000024    
 Vector          949 ; X:    0.00000000     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          950 ; X:    5.00000007E-02 ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          951 ; X:   0.150000006     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          952 ; X:   0.250000000     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          953 ; X:   0.349999994     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          954 ; X:   0.450000018     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          955 ; X:   0.550000012     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          956 ; X:   0.650000036     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          957 ; X:   0.750000000     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          958 ; X:   0.850000024     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          959 ; X:   0.949999988     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          960 ; X:    1.00000000     ; Y:   0.650000036     ; Z:   0.600000024    
 Vector          961 ; X:    0.00000000     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          962 ; X:    5.00000007E-02 ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          963 ; X:   0.150000006     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          964 ; X:   0.250000000     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          965 ; X:   0.349999994     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          966 ; X:   0.450000018     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          967 ; X:   0.550000012     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          968 ; X:   0.650000036     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          969 ; X:   0.750000000     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          970 ; X:   0.850000024     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          971 ; X:   0.949999988     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          972 ; X:    1.00000000     ; Y:   0.750000000     ; Z:   0.600000024    
 Vector          973 ; X:    0.00000000     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          974 ; X:    5.00000007E-02 ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          975 ; X:   0.150000006     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          976 ; X:   0.250000000     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          977 ; X:   0.349999994     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          978 ; X:   0.450000018     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          979 ; X:   0.550000012     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          980 ; X:   0.650000036     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          981 ; X:   0.750000000     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          982 ; X:   0.850000024     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          983 ; X:   0.949999988     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          984 ; X:    1.00000000     ; Y:   0.850000024     ; Z:   0.600000024    
 Vector          985 ; X:    0.00000000     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          986 ; X:    5.00000007E-02 ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          987 ; X:   0.150000006     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          988 ; X:   0.250000000     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          989 ; X:   0.349999994     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          990 ; X:   0.450000018     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          991 ; X:   0.550000012     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          992 ; X:   0.650000036     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          993 ; X:   0.750000000     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          994 ; X:   0.850000024     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          995 ; X:   0.949999988     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          996 ; X:    1.00000000     ; Y:   0.949999988     ; Z:   0.600000024    
 Vector          997 ; X:    0.00000000     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector          998 ; X:    5.00000007E-02 ; Y:    1.00000000     ; Z:   0.600000024    
 Vector          999 ; X:   0.150000006     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1000 ; X:   0.250000000     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1001 ; X:   0.349999994     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1002 ; X:   0.450000018     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1003 ; X:   0.550000012     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1004 ; X:   0.650000036     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1005 ; X:   0.750000000     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1006 ; X:   0.850000024     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1007 ; X:   0.949999988     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1008 ; X:    1.00000000     ; Y:    1.00000000     ; Z:   0.600000024    
 Vector         1009 ; X:    0.00000000     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1010 ; X:    5.00000007E-02 ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1011 ; X:   0.150000006     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1012 ; X:   0.250000000     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1013 ; X:   0.349999994     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1014 ; X:   0.450000018     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1015 ; X:   0.550000012     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1016 ; X:   0.650000036     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1017 ; X:   0.750000000     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1018 ; X:   0.850000024     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1019 ; X:   0.949999988     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1020 ; X:    1.00000000     ; Y:    0.00000000     ; Z:   0.699999988    
 Vector         1021 ; X:    0.00000000     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1022 ; X:    5.00000007E-02 ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1023 ; X:   0.150000006     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1024 ; X:   0.250000000     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1025 ; X:   0.349999994     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1026 ; X:   0.450000018     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1027 ; X:   0.550000012     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1028 ; X:   0.650000036     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1029 ; X:   0.750000000     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1030 ; X:   0.850000024     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1031 ; X:   0.949999988     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1032 ; X:    1.00000000     ; Y:    5.00000007E-02 ; Z:   0.699999988    
 Vector         1033 ; X:    0.00000000     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1034 ; X:    5.00000007E-02 ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1035 ; X:   0.150000006     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1036 ; X:   0.250000000     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1037 ; X:   0.349999994     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1038 ; X:   0.450000018     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1039 ; X:   0.550000012     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1040 ; X:   0.650000036     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1041 ; X:   0.750000000     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1042 ; X:   0.850000024     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1043 ; X:   0.949999988     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1044 ; X:    1.00000000     ; Y:   0.150000006     ; Z:   0.699999988    
 Vector         1045 ; X:    0.00000000     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1046 ; X:    5.00000007E-02 ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1047 ; X:   0.150000006     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1048 ; X:   0.250000000     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1049 ; X:   0.349999994     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1050 ; X:   0.450000018     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1051 ; X:   0.550000012     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1052 ; X:   0.650000036     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1053 ; X:   0.750000000     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1054 ; X:   0.850000024     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1055 ; X:   0.949999988     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1056 ; X:    1.00000000     ; Y:   0.250000000     ; Z:   0.699999988    
 Vector         1057 ; X:    0.00000000     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1058 ; X:    5.00000007E-02 ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1059 ; X:   0.150000006     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1060 ; X:   0.250000000     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1061 ; X:   0.349999994     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1062 ; X:   0.450000018     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1063 ; X:   0.550000012     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1064 ; X:   0.650000036     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1065 ; X:   0.750000000     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1066 ; X:   0.850000024     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1067 ; X:   0.949999988     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1068 ; X:    1.00000000     ; Y:   0.349999994     ; Z:   0.699999988    
 Vector         1069 ; X:    0.00000000     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1070 ; X:    5.00000007E-02 ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1071 ; X:   0.150000006     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1072 ; X:   0.250000000     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1073 ; X:   0.349999994     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1074 ; X:   0.450000018     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1075 ; X:   0.550000012     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1076 ; X:   0.650000036     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1077 ; X:   0.750000000     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1078 ; X:   0.850000024     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1079 ; X:   0.949999988     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1080 ; X:    1.00000000     ; Y:   0.450000018     ; Z:   0.699999988    
 Vector         1081 ; X:    0.00000000     ; Y:   0.550000012     ; Z:   0.699999988    
 Vector         1082 ; X:    5.00000007E-02 ; Y:   0.550000012     ; Z:   0.699999988    
 Vector         1083 ; X:   0.150000006     ; Y:   0.550000012     ; Z:   0.699999988    
 Vector         1084 ; X:   0.250000000     ; Y:   0.550000012     ; Z:   0.699999988    
 Vector         1085 ; X:   0.349999994     ; Y:   0.550000012     ; Z:   0.699999988    
 Vector         1086 ; X:   0.450000018     ; Y:   0.550000012     ; Z:   0.699999988    
